fare_id,route_id,origin_id,destination_id
170,6111,1067_1,1072_1
170,6111,1067_1,1073_1
170,6111,1067_1,600_1
170,6111,1067_1,601_1
170,6111,1067_1,602_1
170,6111,1067_1,603_1
170,6111,1067_1,603_3
170,6111,1067_1,604_2
170,6111,1067_1,606_2
170,6111,1067_1,607_2
170,6111,1067_1,654_1
170,6111,1067_1,655_1
170,6111,1067_1,670_1
170,6111,1067_1,671_1
170,6111,1067_1,720_1
170,6111,1068_1,1062_1
170,6111,1068_1,1063_1
170,6111,1068_1,1064_1
170,6111,1068_1,1065_1
170,6111,1068_1,1066_1
170,6111,1068_1,1067_1
170,6111,1068_1,1069_1
170,6111,1068_1,1070_1
170,6111,1068_1,1071_1
170,6111,1068_1,1072_1
170,6111,1068_1,1073_1
170,6111,1068_1,720_1
170,6111,1069_1,1062_1
170,6111,1069_1,1063_1
170,6111,1069_1,1064_1
170,6111,1069_1,1065_1
170,6111,1069_1,1066_1
170,6111,1069_1,1067_1
170,6111,1069_1,1068_1
170,6111,1069_1,1070_1
170,6111,1069_1,1071_1
170,6111,1069_1,1072_1
170,6111,1069_1,1073_1
170,6111,1069_1,720_1
170,6111,1070_1,1062_1
170,6111,1070_1,1063_1
170,6111,1070_1,1064_1
170,6111,1070_1,1065_1
170,6111,1070_1,1066_1
170,6111,1070_1,1067_1
170,6111,1070_1,1068_1
170,6111,1070_1,1069_1
170,6111,1070_1,1071_1
170,6111,1070_1,1072_1
170,6111,1070_1,1073_1
170,6111,1070_1,720_1
170,6111,1071_1,1063_1
170,6111,1071_1,1064_1
170,6111,1071_1,1065_1
170,6111,1071_1,1066_1
170,6111,1071_1,1067_1
170,6111,1071_1,1068_1
170,6111,1071_1,1069_1
170,6111,1071_1,1070_1
170,6111,1071_1,1072_1
170,6111,1071_1,1073_1
170,6111,1071_1,1074_2
170,6111,1071_1,1075_1
170,6111,1071_1,1076_1
170,6111,1071_1,1077_1
170,6111,1071_1,720_1
170,6111,1072_1,1063_1
170,6111,1072_1,1064_1
170,6111,1072_1,1065_1
170,6111,1072_1,1066_1
170,6111,1072_1,1067_1
170,6111,1072_1,1068_1
170,6111,1072_1,1069_1
170,6111,1072_1,1070_1
170,6111,1072_1,1071_1
170,6111,1072_1,1073_1
170,6111,1072_1,1074_2
170,6111,1072_1,1075_1
170,6111,1072_1,1076_1
170,6111,1072_1,1077_1
170,6111,1072_1,720_1
170,6111,1073_1,1063_1
170,6111,1073_1,1064_1
170,6111,1073_1,1065_1
170,6111,1073_1,1066_1
170,6111,1073_1,1067_1
170,6111,1073_1,1068_1
170,6111,1073_1,1069_1
170,6111,1073_1,1070_1
170,6111,1073_1,1071_1
170,6111,1073_1,1072_1
170,6111,1073_1,1074_2
170,6111,1073_1,1075_1
170,6111,1073_1,1076_1
170,6111,1073_1,1077_1
170,6111,1073_1,720_1
170,6111,1074_1,1071_1
170,6111,1074_1,1072_1
170,6111,1074_1,1073_1
170,6111,1074_1,720_1
170,6111,1074_2,1075_1
170,6111,1074_2,1076_1
170,6111,1074_2,1077_1
170,6111,1074_2,1078_1
170,6111,1074_2,1079_1
170,6111,1074_2,1080_1
170,6111,1074_2,1081_1
170,6111,1075_1,1071_1
170,6111,1075_1,1072_1
170,6111,1075_1,1073_1
170,6111,1075_1,1074_1
170,6111,1075_1,1076_1
170,6111,1075_1,1077_1
170,6111,1075_1,1078_1
170,6111,1075_1,1079_1
170,6111,1075_1,1080_1
170,6111,1075_1,1081_1
170,6111,1075_1,720_1
170,6111,1076_1,1071_1
170,6111,1076_1,1072_1
170,6111,1076_1,1073_1
170,6111,1076_1,1074_1
170,6111,1076_1,1075_1
170,6111,1076_1,1077_1
170,6111,1076_1,1078_1
170,6111,1076_1,1079_1
170,6111,1076_1,1080_1
170,6111,1076_1,1081_1
170,6111,1076_1,720_1
170,6111,1077_1,1071_1
170,6111,1077_1,1072_1
170,6111,1077_1,1073_1
170,6111,1077_1,1074_1
170,6111,1077_1,1075_1
170,6111,1077_1,1076_1
170,6111,1077_1,1078_1
170,6111,1077_1,1079_1
170,6111,1077_1,1080_1
170,6111,1077_1,1081_1
170,6111,1077_1,720_1
170,6111,1078_1,1074_1
170,6111,1078_1,1075_1
170,6111,1078_1,1076_1
170,6111,1078_1,1077_1
170,6111,1078_1,1079_1
170,6111,1078_1,1080_1
170,6111,1078_1,1081_1
170,6111,1078_1,1082_1
170,6111,1078_1,1083_1
170,6111,1079_1,1074_1
170,6111,1079_1,1075_1
170,6111,1079_1,1076_1
170,6111,1079_1,1077_1
170,6111,1079_1,1078_1
170,6111,1079_1,1080_1
170,6111,1079_1,1081_1
170,6111,1079_1,1082_1
170,6111,1079_1,1083_1
170,6111,1080_1,1074_1
170,6111,1080_1,1075_1
170,6111,1080_1,1076_1
170,6111,1080_1,1077_1
170,6111,1080_1,1078_1
170,6111,1080_1,1079_1
170,6111,1080_1,1081_1
170,6111,1080_1,1082_1
170,6111,1080_1,1083_1
170,6111,1081_1,1074_1
170,6111,1081_1,1075_1
170,6111,1081_1,1076_1
170,6111,1081_1,1077_1
170,6111,1081_1,1078_1
170,6111,1081_1,1079_1
170,6111,1081_1,1080_1
170,6111,1081_1,1082_1
170,6111,1081_1,1083_1
170,6111,1082_1,1078_1
170,6111,1082_1,1079_1
170,6111,1082_1,1080_1
170,6111,1082_1,1081_1
170,6111,1082_1,1083_1
170,6111,1083_1,1078_1
170,6111,1083_1,1079_1
170,6111,1083_1,1080_1
170,6111,1083_1,1081_1
170,6111,1083_1,1082_1
170,6111,1302_1,1061_2
170,6111,1302_1,1062_1
170,6111,1302_1,606_1
170,6111,1302_1,607_1
170,6111,1302_1,608_1
170,6111,1302_1,655_1
170,6111,600_1,601_1
170,6111,600_1,602_1
170,6111,600_1,603_3
170,6111,600_1,604_2
170,6111,600_1,670_1
170,6111,600_1,671_1
170,6111,600_2,1061_2
170,6111,600_2,1062_1
170,6111,600_2,1063_1
170,6111,600_2,1064_1
170,6111,600_2,1065_1
170,6111,600_2,1066_1
170,6111,600_2,1067_1
170,6111,600_2,603_2
170,6111,600_2,654_2
170,6111,600_2,655_1
170,6111,601_1,1061_2
170,6111,601_1,1062_1
170,6111,601_1,1063_1
170,6111,601_1,1064_1
170,6111,601_1,1065_1
170,6111,601_1,1066_1
170,6111,601_1,1067_1
170,6111,601_1,600_2
170,6111,601_1,602_1
170,6111,601_1,603_2
170,6111,601_1,603_3
170,6111,601_1,604_2
170,6111,601_1,654_2
170,6111,601_1,655_1
170,6111,601_1,670_1
170,6111,601_1,671_1
170,6111,602_1,603_3
170,6111,602_1,604_2
170,6111,602_2,1061_2
170,6111,602_2,1062_1
170,6111,602_2,1063_1
170,6111,602_2,1064_1
170,6111,602_2,1065_1
170,6111,602_2,1066_1
170,6111,602_2,1067_1
170,6111,602_2,600_2
170,6111,602_2,601_1
170,6111,602_2,603_2
170,6111,602_2,654_2
170,6111,602_2,655_1
170,6111,602_2,670_2
170,6111,602_2,671_1
170,6111,603_1,1061_2
170,6111,603_1,1062_1
170,6111,603_1,1063_1
170,6111,603_1,1064_1
170,6111,603_1,1065_1
170,6111,603_1,1066_1
170,6111,603_1,1067_1
170,6111,603_1,600_1
170,6111,603_1,600_2
170,6111,603_1,601_1
170,6111,603_1,602_1
170,6111,603_1,602_2
170,6111,603_1,603_2
170,6111,603_1,603_3
170,6111,603_1,604_2
170,6111,603_1,654_1
170,6111,603_1,654_2
170,6111,603_1,655_1
170,6111,603_1,670_1
170,6111,603_1,670_2
170,6111,603_1,671_1
170,6111,603_2,1061_2
170,6111,603_2,1062_1
170,6111,603_2,1063_1
170,6111,603_2,1064_1
170,6111,603_2,1065_1
170,6111,603_2,1066_1
170,6111,603_2,1067_1
170,6111,603_2,655_1
170,6111,603_3,604_2
170,6111,604_1,1061_2
170,6111,604_1,1062_1
170,6111,604_1,1063_1
170,6111,604_1,1064_1
170,6111,604_1,1065_1
170,6111,604_1,1066_1
170,6111,604_1,1067_1
170,6111,604_1,600_2
170,6111,604_1,601_1
170,6111,604_1,602_2
170,6111,604_1,603_1
170,6111,604_1,603_2
170,6111,604_1,605_1
170,6111,604_1,654_2
170,6111,604_1,655_1
170,6111,604_1,670_2
170,6111,604_1,671_1
170,6111,605_1,1061_2
170,6111,605_1,1062_1
170,6111,605_1,1063_1
170,6111,605_1,1064_1
170,6111,605_1,1065_1
170,6111,605_1,1066_1
170,6111,605_1,1067_1
170,6111,605_1,600_2
170,6111,605_1,601_1
170,6111,605_1,602_2
170,6111,605_1,603_1
170,6111,605_1,603_2
170,6111,605_1,654_2
170,6111,605_1,655_1
170,6111,605_1,670_2
170,6111,605_1,671_1
170,6111,606_1,1061_2
170,6111,606_1,1062_1
170,6111,606_1,1063_1
170,6111,606_1,1064_1
170,6111,606_1,1065_1
170,6111,606_1,1066_1
170,6111,606_1,1067_1
170,6111,606_1,655_1
170,6111,606_2,1302_1
170,6111,606_2,607_2
170,6111,606_2,608_2
170,6111,607_1,1061_2
170,6111,607_1,1062_1
170,6111,607_1,1063_1
170,6111,607_1,1064_1
170,6111,607_1,1065_1
170,6111,607_1,1066_1
170,6111,607_1,1067_1
170,6111,607_1,606_1
170,6111,607_1,655_1
170,6111,607_2,1302_1
170,6111,607_2,608_2
170,6111,608_1,1061_2
170,6111,608_1,1062_1
170,6111,608_1,606_1
170,6111,608_1,607_1
170,6111,608_1,655_1
170,6111,608_2,1302_1
170,6111,654_1,600_1
170,6111,654_1,601_1
170,6111,654_1,602_1
170,6111,654_1,603_3
170,6111,654_1,604_2
170,6111,654_1,670_1
170,6111,654_1,671_1
170,6111,654_2,1061_2
170,6111,654_2,1062_1
170,6111,654_2,1063_1
170,6111,654_2,1064_1
170,6111,654_2,1065_1
170,6111,654_2,1066_1
170,6111,654_2,1067_1
170,6111,654_2,603_2
170,6111,654_2,655_1
170,6111,655_1,1061_2
170,6111,655_1,1062_1
170,6111,655_1,1063_1
170,6111,655_1,1064_1
170,6111,655_1,1065_1
170,6111,655_1,1066_1
170,6111,655_1,1067_1
170,6111,655_1,1302_1
170,6111,655_1,600_1
170,6111,655_1,601_1
170,6111,655_1,602_1
170,6111,655_1,603_1
170,6111,655_1,603_3
170,6111,655_1,604_2
170,6111,655_1,606_2
170,6111,655_1,607_2
170,6111,655_1,608_2
170,6111,655_1,654_1
170,6111,655_1,670_1
170,6111,655_1,671_1
170,6111,670_1,602_1
170,6111,670_1,603_3
170,6111,670_1,604_2
170,6111,670_2,1061_2
170,6111,670_2,1062_1
170,6111,670_2,1063_1
170,6111,670_2,1064_1
170,6111,670_2,1065_1
170,6111,670_2,1066_1
170,6111,670_2,1067_1
170,6111,670_2,600_2
170,6111,670_2,601_1
170,6111,670_2,603_2
170,6111,670_2,654_2
170,6111,670_2,655_1
170,6111,670_2,671_1
170,6111,671_1,1061_2
170,6111,671_1,1062_1
170,6111,671_1,1063_1
170,6111,671_1,1064_1
170,6111,671_1,1065_1
170,6111,671_1,1066_1
170,6111,671_1,1067_1
170,6111,671_1,600_2
170,6111,671_1,601_1
170,6111,671_1,602_1
170,6111,671_1,603_2
170,6111,671_1,603_3
170,6111,671_1,604_2
170,6111,671_1,654_2
170,6111,671_1,655_1
170,6111,671_1,670_1
170,6111,720_1,1063_1
170,6111,720_1,1064_1
170,6111,720_1,1065_1
170,6111,720_1,1066_1
170,6111,720_1,1067_1
170,6111,720_1,1068_1
170,6111,720_1,1069_1
170,6111,720_1,1070_1
170,6111,720_1,1071_1
170,6111,720_1,1072_1
170,6111,720_1,1073_1
170,6111,720_1,1074_2
170,6111,720_1,1075_1
170,6111,720_1,1076_1
170,6111,720_1,1077_1
170,7601,590_2,591_2
170,7601,590_2,592_2
170,7601,590_2,593_2
170,7601,590_2,594_2
170,7601,590_2,595_2
170,7601,591_1,590_1
170,7601,591_2,592_2
170,7601,591_2,593_2
170,7601,591_2,594_2
170,7601,591_2,595_2
170,7601,592_1,590_1
170,7601,592_1,591_1
170,7601,592_2,593_2
170,7601,592_2,594_2
170,7601,592_2,595_2
170,7601,593_1,590_1
170,7601,593_1,591_1
170,7601,593_1,592_1
170,7601,593_2,594_2
170,7601,593_2,595_2
170,7601,593_2,596_2
170,7601,593_2,597_2
170,7601,593_2,598_2
170,7601,594_1,590_1
170,7601,594_1,591_1
170,7601,594_1,592_1
170,7601,594_1,593_1
170,7601,594_2,595_2
170,7601,594_2,596_2
170,7601,594_2,597_2
170,7601,594_2,598_2
170,7601,595_1,590_1
170,7601,595_1,591_1
170,7601,595_1,592_1
170,7601,595_1,593_1
170,7601,595_1,594_1
170,7601,595_2,596_2
170,7601,595_2,597_2
170,7601,595_2,598_2
170,7601,595_2,599_2
170,7601,595_2,600_2
170,7601,595_2,603_3
170,7601,595_2,604_2
170,7601,595_2,654_2
170,7601,595_2,655_1
170,7601,595_2,823_2
170,7601,596_1,593_1
170,7601,596_1,594_1
170,7601,596_1,595_1
170,7601,596_2,597_2
170,7601,596_2,598_2
170,7601,596_2,599_2
170,7601,596_2,600_2
170,7601,596_2,603_3
170,7601,596_2,604_2
170,7601,596_2,654_2
170,7601,596_2,655_1
170,7601,596_2,672_2
170,7601,596_2,673_2
170,7601,596_2,674_2
170,7601,596_2,823_2
170,7601,597_1,593_1
170,7601,597_1,594_1
170,7601,597_1,595_1
170,7601,597_1,596_1
170,7601,597_2,598_2
170,7601,597_2,599_2
170,7601,597_2,600_2
170,7601,597_2,603_3
170,7601,597_2,604_2
170,7601,597_2,654_2
170,7601,597_2,655_1
170,7601,597_2,672_2
170,7601,597_2,673_2
170,7601,597_2,674_2
170,7601,597_2,823_2
170,7601,598_1,593_1
170,7601,598_1,594_1
170,7601,598_1,595_1
170,7601,598_1,596_1
170,7601,598_1,597_1
170,7601,598_2,599_2
170,7601,598_2,600_2
170,7601,598_2,603_3
170,7601,598_2,604_2
170,7601,598_2,654_2
170,7601,598_2,655_1
170,7601,598_2,672_2
170,7601,598_2,673_2
170,7601,598_2,674_2
170,7601,598_2,823_2
170,7601,599_1,595_1
170,7601,599_1,596_1
170,7601,599_1,597_1
170,7601,599_1,598_1
170,7601,599_2,600_2
170,7601,599_2,603_3
170,7601,599_2,604_2
170,7601,599_2,654_2
170,7601,599_2,655_1
170,7601,599_2,672_2
170,7601,599_2,673_2
170,7601,599_2,674_2
170,7601,599_2,675_2
170,7601,599_2,676_2
170,7601,599_2,823_2
170,7601,600_1,595_1
170,7601,600_1,596_1
170,7601,600_1,597_1
170,7601,600_1,598_1
170,7601,600_1,599_1
170,7601,600_1,823_1
170,7601,600_2,603_3
170,7601,600_2,604_2
170,7601,600_2,654_2
170,7601,600_2,655_1
170,7601,600_2,672_2
170,7601,600_2,673_2
170,7601,600_2,674_2
170,7601,600_2,675_2
170,7601,600_2,676_2
170,7601,603_1,595_1
170,7601,603_1,596_1
170,7601,603_1,597_1
170,7601,603_1,598_1
170,7601,603_1,599_1
170,7601,603_1,600_1
170,7601,603_1,654_1
170,7601,603_1,823_1
170,7601,603_3,604_2
170,7601,603_3,655_1
170,7601,603_3,672_2
170,7601,603_3,673_2
170,7601,603_3,674_2
170,7601,603_3,675_2
170,7601,603_3,676_2
170,7601,604_1,595_1
170,7601,604_1,596_1
170,7601,604_1,597_1
170,7601,604_1,598_1
170,7601,604_1,599_1
170,7601,604_1,600_1
170,7601,604_1,603_1
170,7601,604_1,654_1
170,7601,604_1,655_1
170,7601,604_1,823_1
170,7601,604_2,672_2
170,7601,604_2,673_2
170,7601,604_2,674_2
170,7601,604_2,675_2
170,7601,604_2,676_2
170,7601,654_1,595_1
170,7601,654_1,596_1
170,7601,654_1,597_1
170,7601,654_1,598_1
170,7601,654_1,599_1
170,7601,654_1,600_1
170,7601,654_1,823_1
170,7601,654_2,603_3
170,7601,654_2,604_2
170,7601,654_2,655_1
170,7601,654_2,672_2
170,7601,654_2,673_2
170,7601,654_2,674_2
170,7601,654_2,675_2
170,7601,654_2,676_2
170,7601,655_1,595_1
170,7601,655_1,596_1
170,7601,655_1,597_1
170,7601,655_1,598_1
170,7601,655_1,599_1
170,7601,655_1,600_1
170,7601,655_1,603_1
170,7601,655_1,604_2
170,7601,655_1,654_1
170,7601,655_1,672_2
170,7601,655_1,673_2
170,7601,655_1,674_2
170,7601,655_1,675_2
170,7601,655_1,676_2
170,7601,655_1,823_1
170,7601,672_1,596_1
170,7601,672_1,597_1
170,7601,672_1,598_1
170,7601,672_1,599_1
170,7601,672_1,600_1
170,7601,672_1,603_1
170,7601,672_1,604_1
170,7601,672_1,654_1
170,7601,672_1,655_1
170,7601,672_1,823_1
170,7601,672_2,673_2
170,7601,672_2,674_2
170,7601,672_2,675_2
170,7601,672_2,676_2
170,7601,672_2,677_2
170,7601,672_2,678_2
170,7601,672_2,679_2
170,7601,673_1,596_1
170,7601,673_1,597_1
170,7601,673_1,598_1
170,7601,673_1,599_1
170,7601,673_1,600_1
170,7601,673_1,603_1
170,7601,673_1,604_1
170,7601,673_1,654_1
170,7601,673_1,655_1
170,7601,673_1,672_1
170,7601,673_1,823_1
170,7601,673_2,674_2
170,7601,673_2,675_2
170,7601,673_2,676_2
170,7601,673_2,677_2
170,7601,673_2,678_2
170,7601,673_2,679_2
170,7601,674_1,596_1
170,7601,674_1,597_1
170,7601,674_1,598_1
170,7601,674_1,599_1
170,7601,674_1,600_1
170,7601,674_1,603_1
170,7601,674_1,604_1
170,7601,674_1,654_1
170,7601,674_1,655_1
170,7601,674_1,672_1
170,7601,674_1,673_1
170,7601,674_1,823_1
170,7601,674_2,675_2
170,7601,674_2,676_2
170,7601,674_2,677_2
170,7601,674_2,678_2
170,7601,674_2,679_2
170,7601,675_1,599_1
170,7601,675_1,600_1
170,7601,675_1,603_1
170,7601,675_1,604_1
170,7601,675_1,654_1
170,7601,675_1,655_1
170,7601,675_1,672_1
170,7601,675_1,673_1
170,7601,675_1,674_1
170,7601,675_1,823_1
170,7601,675_2,676_2
170,7601,675_2,677_2
170,7601,675_2,678_2
170,7601,675_2,679_2
170,7601,675_2,680_2
170,7601,675_2,681_2
170,7601,675_2,719_2
170,7601,676_1,599_1
170,7601,676_1,600_1
170,7601,676_1,603_1
170,7601,676_1,604_1
170,7601,676_1,654_1
170,7601,676_1,655_1
170,7601,676_1,672_1
170,7601,676_1,673_1
170,7601,676_1,674_1
170,7601,676_1,675_1
170,7601,676_1,823_1
170,7601,676_2,677_2
170,7601,676_2,678_2
170,7601,676_2,679_2
170,7601,676_2,680_2
170,7601,676_2,681_2
170,7601,676_2,719_2
170,7601,677_1,672_1
170,7601,677_1,673_1
170,7601,677_1,674_1
170,7601,677_1,675_1
170,7601,677_1,676_1
170,7601,677_2,678_2
170,7601,677_2,679_2
170,7601,677_2,680_2
170,7601,677_2,681_2
170,7601,677_2,719_2
170,7601,678_1,672_1
170,7601,678_1,673_1
170,7601,678_1,674_1
170,7601,678_1,675_1
170,7601,678_1,676_1
170,7601,678_1,677_1
170,7601,678_2,679_2
170,7601,678_2,680_2
170,7601,678_2,681_2
170,7601,678_2,719_2
170,7601,679_1,672_1
170,7601,679_1,673_1
170,7601,679_1,674_1
170,7601,679_1,675_1
170,7601,679_1,676_1
170,7601,679_1,677_1
170,7601,679_1,678_1
170,7601,679_2,680_2
170,7601,679_2,681_2
170,7601,679_2,719_2
170,7601,680_1,675_1
170,7601,680_1,676_1
170,7601,680_1,677_1
170,7601,680_1,678_1
170,7601,680_1,679_1
170,7601,680_2,681_2
170,7601,680_2,719_2
170,7601,681_1,675_1
170,7601,681_1,676_1
170,7601,681_1,677_1
170,7601,681_1,678_1
170,7601,681_1,679_1
170,7601,681_1,680_1
170,7601,681_2,719_2
170,7601,719_1,675_1
170,7601,719_1,676_1
170,7601,719_1,677_1
170,7601,719_1,678_1
170,7601,719_1,679_1
170,7601,719_1,680_1
170,7601,719_1,681_1
170,7601,719_2,720_1
170,7601,720_1,719_1
170,7601,823_1,595_1
170,7601,823_1,596_1
170,7601,823_1,597_1
170,7601,823_1,598_1
170,7601,823_1,599_1
170,7601,823_2,600_2
170,7601,823_2,603_3
170,7601,823_2,604_2
170,7601,823_2,654_2
170,7601,823_2,655_1
170,7601,823_2,672_2
170,7601,823_2,673_2
170,7601,823_2,674_2
170,7601,823_2,675_2
170,7601,823_2,676_2
170,7612,603_1,654_1
170,7612,604_1,603_1
170,7612,604_1,605_1
170,7612,604_1,654_1
170,7612,605_1,603_1
170,7612,605_1,654_1
170,7612,672_1,603_1
170,7612,672_1,604_1
170,7612,672_1,605_1
170,7612,672_1,654_1
170,7612,673_1,603_1
170,7612,673_1,604_1
170,7612,673_1,605_1
170,7612,673_1,654_1
170,7612,673_1,672_1
170,7612,674_1,603_1
170,7612,674_1,604_1
170,7612,674_1,605_1
170,7612,674_1,654_1
170,7612,674_1,672_1
170,7612,674_1,673_1
170,7612,675_1,603_1
170,7612,675_1,604_1
170,7612,675_1,605_1
170,7612,675_1,654_1
170,7612,675_1,672_1
170,7612,675_1,673_1
170,7612,675_1,674_1
170,7612,676_1,603_1
170,7612,676_1,604_1
170,7612,676_1,605_1
170,7612,676_1,654_1
170,7612,676_1,672_1
170,7612,676_1,673_1
170,7612,676_1,674_1
170,7612,676_1,675_1
170,7612,677_1,672_1
170,7612,677_1,673_1
170,7612,677_1,674_1
170,7612,677_1,675_1
170,7612,677_1,676_1
170,7612,678_1,672_1
170,7612,678_1,673_1
170,7612,678_1,674_1
170,7612,678_1,675_1
170,7612,678_1,676_1
170,7612,678_1,677_1
170,7612,679_1,672_1
170,7612,679_1,673_1
170,7612,679_1,674_1
170,7612,679_1,675_1
170,7612,679_1,676_1
170,7612,679_1,677_1
170,7612,679_1,678_1
170,7612,680_1,675_1
170,7612,680_1,676_1
170,7612,680_1,677_1
170,7612,680_1,678_1
170,7612,680_1,679_1
170,7612,681_1,675_1
170,7612,681_1,676_1
170,7612,681_1,677_1
170,7612,681_1,678_1
170,7612,681_1,679_1
170,7612,681_1,680_1
170,7612,719_1,675_1
170,7612,719_1,676_1
170,7612,719_1,677_1
170,7612,719_1,678_1
170,7612,719_1,679_1
170,7612,719_1,680_1
170,7612,719_1,681_1
170,7612,720_1,719_1
170,8001,111_3,112_2
170,8001,111_3,113_2
170,8001,111_3,114_1
170,8001,111_3,115_1
170,8001,111_3,116_1
170,8001,111_3,117_1
170,8001,111_3,122_2
170,8001,111_3,123_1
170,8001,111_3,1304_2
170,8001,111_3,909_2
170,8001,111_4,120_1
170,8001,111_4,120_2
170,8001,111_4,121_1
170,8001,111_4,842_2
170,8001,111_4,843_2
170,8001,111_4,844_2
170,8001,111_4,845_2
170,8001,111_4,846_2
170,8001,111_4,847_2
170,8001,111_4,849_2
170,8001,111_4,850_2
170,8001,111_4,851_2
170,8001,112_1,111_4
170,8001,112_1,120_1
170,8001,112_1,120_2
170,8001,112_1,121_1
170,8001,112_1,842_2
170,8001,112_1,843_2
170,8001,112_1,844_2
170,8001,112_1,845_2
170,8001,112_1,846_2
170,8001,112_1,847_2
170,8001,112_1,849_2
170,8001,112_1,850_2
170,8001,112_1,851_2
170,8001,112_2,113_2
170,8001,112_2,114_1
170,8001,112_2,115_1
170,8001,112_2,116_1
170,8001,112_2,117_1
170,8001,112_2,122_2
170,8001,112_2,123_1
170,8001,112_2,1304_2
170,8001,112_2,909_2
170,8001,113_1,111_4
170,8001,113_1,112_1
170,8001,113_1,120_1
170,8001,113_1,120_2
170,8001,113_1,121_1
170,8001,113_1,842_2
170,8001,113_1,843_2
170,8001,113_1,844_2
170,8001,113_1,845_2
170,8001,113_1,846_2
170,8001,113_1,847_2
170,8001,113_1,849_2
170,8001,113_1,850_2
170,8001,113_1,851_2
170,8001,113_2,114_1
170,8001,113_2,115_1
170,8001,113_2,116_1
170,8001,113_2,117_1
170,8001,113_2,122_2
170,8001,113_2,123_1
170,8001,113_2,1304_2
170,8001,113_2,909_2
170,8001,114_1,115_1
170,8001,114_1,116_1
170,8001,114_1,117_1
170,8001,114_1,122_2
170,8001,114_1,123_1
170,8001,114_1,1304_2
170,8001,114_1,909_2
170,8001,115_1,111_4
170,8001,115_1,112_1
170,8001,115_1,113_1
170,8001,115_1,116_1
170,8001,115_1,117_1
170,8001,115_1,120_1
170,8001,115_1,120_2
170,8001,115_1,121_1
170,8001,115_1,122_2
170,8001,115_1,123_1
170,8001,115_1,1304_2
170,8001,115_1,50_1
170,8001,115_1,51_1
170,8001,115_1,52_1
170,8001,115_1,53_1
170,8001,115_1,842_2
170,8001,115_1,843_2
170,8001,115_1,844_2
170,8001,115_1,845_2
170,8001,115_1,846_2
170,8001,115_1,909_2
170,8001,116_1,111_4
170,8001,116_1,112_1
170,8001,116_1,113_1
170,8001,116_1,117_1
170,8001,116_1,120_1
170,8001,116_1,120_2
170,8001,116_1,121_1
170,8001,116_1,122_2
170,8001,116_1,123_1
170,8001,116_1,1304_2
170,8001,116_1,50_1
170,8001,116_1,51_1
170,8001,116_1,52_1
170,8001,116_1,53_1
170,8001,116_1,842_2
170,8001,116_1,843_2
170,8001,116_1,844_2
170,8001,116_1,845_2
170,8001,116_1,846_2
170,8001,116_1,909_2
170,8001,117_1,111_4
170,8001,117_1,112_1
170,8001,117_1,113_1
170,8001,117_1,120_1
170,8001,117_1,120_2
170,8001,117_1,121_1
170,8001,117_1,122_2
170,8001,117_1,123_1
170,8001,117_1,1304_2
170,8001,117_1,50_1
170,8001,117_1,51_1
170,8001,117_1,52_1
170,8001,117_1,53_1
170,8001,117_1,842_2
170,8001,117_1,843_2
170,8001,117_1,844_2
170,8001,117_1,845_2
170,8001,117_1,846_2
170,8001,117_1,909_2
170,8001,120_1,111_3
170,8001,120_1,112_2
170,8001,120_1,113_2
170,8001,120_1,114_1
170,8001,120_1,115_1
170,8001,120_1,116_1
170,8001,120_1,117_1
170,8001,120_1,122_2
170,8001,120_1,123_1
170,8001,120_1,1304_2
170,8001,120_1,842_2
170,8001,120_1,843_2
170,8001,120_1,844_2
170,8001,120_1,845_2
170,8001,120_1,846_2
170,8001,120_1,847_2
170,8001,120_1,849_2
170,8001,120_1,850_2
170,8001,120_1,851_2
170,8001,120_1,909_2
170,8001,120_2,111_3
170,8001,120_2,112_2
170,8001,120_2,113_2
170,8001,120_2,114_1
170,8001,120_2,115_1
170,8001,120_2,116_1
170,8001,120_2,117_1
170,8001,120_2,120_1
170,8001,120_2,121_1
170,8001,120_2,122_2
170,8001,120_2,123_1
170,8001,120_2,1304_2
170,8001,120_2,842_2
170,8001,120_2,843_2
170,8001,120_2,844_2
170,8001,120_2,845_2
170,8001,120_2,846_2
170,8001,120_2,847_2
170,8001,120_2,849_2
170,8001,120_2,850_2
170,8001,120_2,851_2
170,8001,120_2,909_2
170,8001,121_1,111_3
170,8001,121_1,112_2
170,8001,121_1,113_2
170,8001,121_1,114_1
170,8001,121_1,115_1
170,8001,121_1,116_1
170,8001,121_1,117_1
170,8001,121_1,120_1
170,8001,121_1,122_2
170,8001,121_1,123_1
170,8001,121_1,1304_2
170,8001,121_1,842_2
170,8001,121_1,843_2
170,8001,121_1,844_2
170,8001,121_1,845_2
170,8001,121_1,846_2
170,8001,121_1,847_2
170,8001,121_1,849_2
170,8001,121_1,850_2
170,8001,121_1,851_2
170,8001,121_1,909_2
170,8001,122_1,111_4
170,8001,122_1,112_1
170,8001,122_1,113_1
170,8001,122_1,115_1
170,8001,122_1,116_1
170,8001,122_1,117_1
170,8001,122_1,120_1
170,8001,122_1,120_2
170,8001,122_1,121_1
170,8001,122_1,50_1
170,8001,122_1,51_1
170,8001,122_1,52_1
170,8001,122_1,53_1
170,8001,122_1,842_2
170,8001,122_1,843_2
170,8001,122_1,844_2
170,8001,122_1,845_2
170,8001,122_1,846_2
170,8001,122_1,847_2
170,8001,122_1,849_2
170,8001,122_1,850_2
