系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
2182,復,鴨島営業所−徳島駅前,15,牛島小学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,16,市瀬,--:--:--,
2182,復,鴨島営業所−徳島駅前,17,上浦北,--:--:--,
2182,復,鴨島営業所−徳島駅前,18,八本松南,--:--:--,
2182,復,鴨島営業所−徳島駅前,19,上浦中,--:--:--,
2182,復,鴨島営業所−徳島駅前,20,諏訪南,--:--:--,
2182,復,鴨島営業所−徳島駅前,21,浦庄西,--:--:--,
2182,復,鴨島営業所−徳島駅前,22,浦庄中,--:--:--,
2182,復,鴨島営業所−徳島駅前,23,浦庄東,--:--:--,
2182,復,鴨島営業所−徳島駅前,24,城ノ内,--:--:--,
2182,復,鴨島営業所−徳島駅前,25,石井警察前,--:--:--,
2182,復,鴨島営業所−徳島駅前,26,石井中,--:--:--,
2182,復,鴨島営業所−徳島駅前,27,石井東,--:--:--,
2182,復,鴨島営業所−徳島駅前,28,本条,--:--:--,
2182,復,鴨島営業所−徳島駅前,29,白鳥,--:--:--,
2182,復,鴨島営業所−徳島駅前,30,白鳥東,--:--:--,
2182,復,鴨島営業所−徳島駅前,31,鳥坂北,--:--:--,
2182,復,鴨島営業所−徳島駅前,32,観音寺北,--:--:--,
2182,復,鴨島営業所−徳島駅前,33,栄町北,--:--:--,
2182,復,鴨島営業所−徳島駅前,34,府中,--:--:--,
2182,復,鴨島営業所−徳島駅前,35,早渕,--:--:--,
2182,復,鴨島営業所−徳島駅前,36,和田北,--:--:--,
2182,復,鴨島営業所−徳島駅前,37,和田東,--:--:--,
2182,復,鴨島営業所−徳島駅前,38,上鮎喰,--:--:--,
2182,復,鴨島営業所−徳島駅前,39,鮎喰町一丁目,--:--:--,
2182,復,鴨島営業所−徳島駅前,40,加茂名小学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,41,徳島名西警察署前,--:--:--,
2182,復,鴨島営業所−徳島駅前,42,加茂名中学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,43,グラウンド前,--:--:--,
2182,復,鴨島営業所−徳島駅前,44,グラウンド東口,--:--:--,
2182,復,鴨島営業所−徳島駅前,45,医学部前,--:--:--,
2182,復,鴨島営業所−徳島駅前,46,県立中央病院・徳島大学病院前,--:--:--,
2182,復,鴨島営業所−徳島駅前,47,佐古八番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,48,佐古七番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,49,佐古六番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,50,佐古五番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,51,佐古三番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,52,佐古一番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,53,南出来島,--:--:--,
2182,復,鴨島営業所−徳島駅前,54,郷土文化会館前,--:--:--,
2182,復,鴨島営業所−徳島駅前,55,元町,--:--:--,
2182,復,鴨島営業所−徳島駅前,56,徳島駅前,--:--:--,
2182,復,鴨島営業所−徳島駅前,1,鴨島営業所,--:--:--,
2182,復,鴨島営業所−徳島駅前,1,鴨島営業所,--:--:--,
2182,復,鴨島営業所−徳島駅前,2,西麻植,--:--:--,
2182,復,鴨島営業所−徳島駅前,2,西麻植,--:--:--,
2182,復,鴨島営業所−徳島駅前,2,西麻植,--:--:--,
2182,復,鴨島営業所−徳島駅前,3,西麻植学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,4,江川,--:--:--,
2182,復,鴨島営業所−徳島駅前,5,上下島,--:--:--,
2182,復,鴨島営業所−徳島駅前,6,鴨島,--:--:--,
2182,復,鴨島営業所−徳島駅前,7,鴨島駅前,--:--:--,
2182,復,鴨島営業所−徳島駅前,8,鴨島駅前通,--:--:--,
2182,復,鴨島営業所−徳島駅前,9,鴨島駅前通南,--:--:--,
2182,復,鴨島営業所−徳島駅前,10,吉野川市役所北,--:--:--,
2182,復,鴨島営業所−徳島駅前,11,中塚南,--:--:--,
2182,復,鴨島営業所−徳島駅前,12,鴨島病院前,--:--:--,
2182,復,鴨島営業所−徳島駅前,13,内原,--:--:--,
2182,復,鴨島営業所−徳島駅前,14,鴨島東中学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,15,牛島小学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,16,市瀬,--:--:--,
2182,復,鴨島営業所−徳島駅前,17,上浦北,--:--:--,
2182,復,鴨島営業所−徳島駅前,18,八本松南,--:--:--,
2182,復,鴨島営業所−徳島駅前,19,上浦中,--:--:--,
2182,復,鴨島営業所−徳島駅前,20,諏訪南,--:--:--,
2182,復,鴨島営業所−徳島駅前,21,浦庄西,--:--:--,
2182,復,鴨島営業所−徳島駅前,22,浦庄中,--:--:--,
2182,復,鴨島営業所−徳島駅前,23,浦庄東,--:--:--,
2182,復,鴨島営業所−徳島駅前,24,城ノ内,--:--:--,
2182,復,鴨島営業所−徳島駅前,25,石井警察前,--:--:--,
2182,復,鴨島営業所−徳島駅前,26,石井中,--:--:--,
2182,復,鴨島営業所−徳島駅前,27,石井東,--:--:--,
2182,復,鴨島営業所−徳島駅前,28,本条,--:--:--,
2182,復,鴨島営業所−徳島駅前,29,白鳥,--:--:--,
2182,復,鴨島営業所−徳島駅前,30,白鳥東,--:--:--,
2182,復,鴨島営業所−徳島駅前,31,鳥坂北,--:--:--,
2182,復,鴨島営業所−徳島駅前,32,観音寺北,--:--:--,
2182,復,鴨島営業所−徳島駅前,33,栄町北,--:--:--,
2182,復,鴨島営業所−徳島駅前,34,府中,--:--:--,
2182,復,鴨島営業所−徳島駅前,35,早渕,--:--:--,
2182,復,鴨島営業所−徳島駅前,36,和田北,--:--:--,
2182,復,鴨島営業所−徳島駅前,37,和田東,--:--:--,
2182,復,鴨島営業所−徳島駅前,38,上鮎喰,--:--:--,
2182,復,鴨島営業所−徳島駅前,39,鮎喰町一丁目,--:--:--,
2182,復,鴨島営業所−徳島駅前,40,加茂名小学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,41,徳島名西警察署前,--:--:--,
2182,復,鴨島営業所−徳島駅前,42,加茂名中学校前,--:--:--,
2182,復,鴨島営業所−徳島駅前,43,グラウンド前,--:--:--,
2182,復,鴨島営業所−徳島駅前,44,グラウンド東口,--:--:--,
2182,復,鴨島営業所−徳島駅前,45,医学部前,--:--:--,
2182,復,鴨島営業所−徳島駅前,46,県立中央病院・徳島大学病院前,--:--:--,
2182,復,鴨島営業所−徳島駅前,47,佐古八番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,48,佐古七番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,49,佐古六番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,50,佐古五番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,51,佐古三番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,52,佐古一番町,--:--:--,
2182,復,鴨島営業所−徳島駅前,53,南出来島,--:--:--,
2182,復,鴨島営業所−徳島駅前,54,郷土文化会館前,--:--:--,
2182,復,鴨島営業所−徳島駅前,55,元町,--:--:--,
2182,復,鴨島営業所−徳島駅前,56,徳島駅前,--:--:--,
2191,往,徳島駅前−鴨島営業所,1,徳島駅前,12:30:00,鴨4
2191,往,徳島駅前−鴨島営業所,2,元町,12:31:00,鴨4
2191,往,徳島駅前−鴨島営業所,3,南出来島,12:32:00,鴨4
2191,往,徳島駅前−鴨島営業所,4,佐古一番町,12:33:00,鴨4
2191,往,徳島駅前−鴨島営業所,5,佐古三番町,12:34:00,鴨4
2191,往,徳島駅前−鴨島営業所,6,佐古五番町,12:35:00,鴨4
2191,往,徳島駅前−鴨島営業所,7,佐古六番町,12:36:00,鴨4
2191,往,徳島駅前−鴨島営業所,8,佐古七番町,12:36:00,鴨4
2191,往,徳島駅前−鴨島営業所,9,佐古八番町,12:37:00,鴨4
2191,往,徳島駅前−鴨島営業所,10,県立中央病院・徳島大学病院前,12:40:00,鴨4
2191,往,徳島駅前−鴨島営業所,10,県立中央病院・徳島大学病院前,12:40:00,鴨4
2191,往,徳島駅前−鴨島営業所,11,総合メディカルゾーン,12:42:00,鴨4
2191,往,徳島駅前−鴨島営業所,12,医学部前,12:43:00,鴨4
2191,往,徳島駅前−鴨島営業所,13,グラウンド東口,12:44:00,鴨4
2191,往,徳島駅前−鴨島営業所,14,グラウンド前,12:44:00,鴨4
2191,往,徳島駅前−鴨島営業所,15,加茂名中学校前,12:44:00,鴨4
2191,往,徳島駅前−鴨島営業所,16,徳島名西警察署前,12:45:00,鴨4
2191,往,徳島駅前−鴨島営業所,17,加茂名小学校前,12:46:00,鴨4
2191,往,徳島駅前−鴨島営業所,18,鮎喰町一丁目,12:47:00,鴨4
2191,往,徳島駅前−鴨島営業所,19,上鮎喰,12:49:00,鴨4
2191,往,徳島駅前−鴨島営業所,20,和田東,12:49:00,鴨4
2191,往,徳島駅前−鴨島営業所,21,和田北,12:50:00,鴨4
2191,往,徳島駅前−鴨島営業所,22,早渕,12:51:00,鴨4
2191,往,徳島駅前−鴨島営業所,23,府中,12:53:00,鴨4
2191,往,徳島駅前−鴨島営業所,24,栄町北,12:54:00,鴨4
2191,往,徳島駅前−鴨島営業所,25,観音寺北,12:55:00,鴨4
2191,往,徳島駅前−鴨島営業所,26,鳥坂北,12:56:00,鴨4
2191,往,徳島駅前−鴨島営業所,27,白鳥東,12:56:00,鴨4
2191,往,徳島駅前−鴨島営業所,28,白鳥,12:57:00,鴨4
2191,往,徳島駅前−鴨島営業所,29,本条,12:58:00,鴨4
2191,往,徳島駅前−鴨島営業所,30,石井東,12:59:00,鴨4
2191,往,徳島駅前−鴨島営業所,31,石井中,13:02:00,鴨4
2191,往,徳島駅前−鴨島営業所,32,石井警察前,13:03:00,鴨4
2191,往,徳島駅前−鴨島営業所,33,城ノ内,13:04:00,鴨4
2191,往,徳島駅前−鴨島営業所,34,浦庄東,13:06:00,鴨4
2191,往,徳島駅前−鴨島営業所,35,浦庄中,13:06:00,鴨4
2191,往,徳島駅前−鴨島営業所,36,浦庄西,13:06:00,鴨4
2191,往,徳島駅前−鴨島営業所,37,諏訪南,13:07:00,鴨4
2191,往,徳島駅前−鴨島営業所,38,上浦中,13:07:00,鴨4
2191,往,徳島駅前−鴨島営業所,39,八本松南,13:08:00,鴨4
2191,往,徳島駅前−鴨島営業所,40,上浦北,13:09:00,鴨4
2191,往,徳島駅前−鴨島営業所,41,市瀬,13:11:00,鴨4
2191,往,徳島駅前−鴨島営業所,42,牛島小学校前,13:11:00,鴨4
2191,往,徳島駅前−鴨島営業所,43,鴨島東中学校前,13:12:00,鴨4
2191,往,徳島駅前−鴨島営業所,44,内原,13:13:00,鴨4
2191,往,徳島駅前−鴨島営業所,45,鴨島病院前,13:13:00,鴨4
2191,往,徳島駅前−鴨島営業所,46,中塚南,13:14:00,鴨4
2191,往,徳島駅前−鴨島営業所,47,吉野川市役所北,13:15:00,鴨4
2191,往,徳島駅前−鴨島営業所,48,鴨島駅前,13:18:00,鴨4
2191,往,徳島駅前−鴨島営業所,49,鴨島駅前通,13:18:00,鴨4
2191,往,徳島駅前−鴨島営業所,50,鴨島駅前通南,13:19:00,鴨4
2191,往,徳島駅前−鴨島営業所,51,鴨島,13:19:00,鴨4
2191,往,徳島駅前−鴨島営業所,52,上下島,13:20:00,鴨4
2191,往,徳島駅前−鴨島営業所,53,江川,13:21:00,鴨4
2191,往,徳島駅前−鴨島営業所,54,西麻植学校前,13:22:00,鴨4
2191,往,徳島駅前−鴨島営業所,55,西麻植,13:23:00,鴨4
2191,往,徳島駅前−鴨島営業所,56,鴨島営業所,13:27:00,鴨4
2192,復,鴨島営業所−徳島駅前,1,鴨島営業所,--:--:--,
2192,復,鴨島営業所−徳島駅前,2,西麻植,--:--:--,
2192,復,鴨島営業所−徳島駅前,2,西麻植,--:--:--,
2192,復,鴨島営業所−徳島駅前,3,西麻植学校前,--:--:--,
2192,復,鴨島営業所−徳島駅前,4,江川,--:--:--,
2192,復,鴨島営業所−徳島駅前,5,上下島,--:--:--,
2192,復,鴨島営業所−徳島駅前,6,鴨島,--:--:--,
2192,復,鴨島営業所−徳島駅前,7,鴨島駅前,--:--:--,
2192,復,鴨島営業所−徳島駅前,8,鴨島駅前通,--:--:--,
2192,復,鴨島営業所−徳島駅前,9,鴨島駅前通南,--:--:--,
2192,復,鴨島営業所−徳島駅前,10,吉野川市役所北,--:--:--,
2192,復,鴨島営業所−徳島駅前,11,中塚南,--:--:--,
2192,復,鴨島営業所−徳島駅前,12,鴨島病院前,--:--:--,
2192,復,鴨島営業所−徳島駅前,13,内原,--:--:--,
2192,復,鴨島営業所−徳島駅前,14,鴨島東中学校前,--:--:--,
2192,復,鴨島営業所−徳島駅前,15,牛島小学校前,--:--:--,
2192,復,鴨島営業所−徳島駅前,16,市瀬,--:--:--,
2192,復,鴨島営業所−徳島駅前,17,上浦北,--:--:--,
2192,復,鴨島営業所−徳島駅前,18,八本松南,--:--:--,
2192,復,鴨島営業所−徳島駅前,19,上浦中,--:--:--,
2192,復,鴨島営業所−徳島駅前,20,諏訪南,--:--:--,
2192,復,鴨島営業所−徳島駅前,21,浦庄西,--:--:--,
2192,復,鴨島営業所−徳島駅前,22,浦庄中,--:--:--,
2192,復,鴨島営業所−徳島駅前,23,浦庄東,--:--:--,
2192,復,鴨島営業所−徳島駅前,24,城ノ内,--:--:--,
2192,復,鴨島営業所−徳島駅前,25,石井警察前,--:--:--,
2192,復,鴨島営業所−徳島駅前,26,石井中,--:--:--,
2192,復,鴨島営業所−徳島駅前,27,石井東,--:--:--,
2192,復,鴨島営業所−徳島駅前,28,本条,--:--:--,
2192,復,鴨島営業所−徳島駅前,29,白鳥,--:--:--,
2192,復,鴨島営業所−徳島駅前,30,白鳥東,--:--:--,
2192,復,鴨島営業所−徳島駅前,30,白鳥東,--:--:--,
2192,復,鴨島営業所−徳島駅前,31,鳥坂北,--:--:--,
2192,復,鴨島営業所−徳島駅前,32,観音寺北,--:--:--,
2192,復,鴨島営業所−徳島駅前,33,栄町北,--:--:--,
2192,復,鴨島営業所−徳島駅前,34,府中,--:--:--,
2192,復,鴨島営業所−徳島駅前,35,早渕,--:--:--,
2192,復,鴨島営業所−徳島駅前,36,和田北,--:--:--,
2192,復,鴨島営業所−徳島駅前,37,和田東,--:--:--,
2192,復,鴨島営業所−徳島駅前,38,上鮎喰,--:--:--,
2192,復,鴨島営業所−徳島駅前,39,鮎喰町一丁目,--:--:--,
2192,復,鴨島営業所−徳島駅前,40,加茂名小学校前,--:--:--,
2192,復,鴨島営業所−徳島駅前,40,加茂名小学校前,--:--:--,
2192,復,鴨島営業所−徳島駅前,41,徳島名西警察署前,--:--:--,
2192,復,鴨島営業所−徳島駅前,42,加茂名中学校前,--:--:--,
2192,復,鴨島営業所−徳島駅前,43,グラウンド前,--:--:--,
2192,復,鴨島営業所−徳島駅前,44,グラウンド東口,--:--:--,
2192,復,鴨島営業所−徳島駅前,45,医学部前,--:--:--,
2192,復,鴨島営業所−徳島駅前,46,総合メディカルゾーン,--:--:--,
2192,復,鴨島営業所−徳島駅前,47,県立中央病院・徳島大学病院前,--:--:--,
2192,復,鴨島営業所−徳島駅前,48,佐古八番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,49,佐古七番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,50,佐古六番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,50,佐古六番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,51,佐古五番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,52,佐古三番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,53,佐古一番町,--:--:--,
2192,復,鴨島営業所−徳島駅前,54,南出来島,--:--:--,
2192,復,鴨島営業所−徳島駅前,55,郷土文化会館前,--:--:--,
2192,復,鴨島営業所−徳島駅前,56,元町,--:--:--,
2192,復,鴨島営業所−徳島駅前,57,徳島駅前,--:--:--,
2321,往,徳島駅前−竜王団地,1,徳島駅前,9:20:00,委6
2321,往,徳島駅前−竜王団地,2,新町,9:21:00,委6
2321,往,徳島駅前−竜王団地,3,西大工町二丁目,9:21:00,委6
2321,往,徳島駅前−竜王団地,4,西大工町三丁目,9:22:00,委6
2321,往,徳島駅前−竜王団地,5,西新町,9:23:00,委6
2321,往,徳島駅前−竜王団地,6,佐古一番町,9:24:00,委6
2321,往,徳島駅前−竜王団地,7,佐古三番町,9:25:00,委6
2321,往,徳島駅前−竜王団地,8,佐古五番町,9:26:00,委6
2321,往,徳島駅前−竜王団地,9,佐古六番町,9:27:00,委6
2321,往,徳島駅前−竜王団地,10,佐古七番町,9:27:00,委6
2321,往,徳島駅前−竜王団地,11,佐古八番町,9:28:00,委6
2321,往,徳島駅前−竜王団地,12,県立中央病院・徳島大学病院前,9:31:00,委6
2321,往,徳島駅前−竜王団地,13,庄町一丁目,9:32:00,委6
2321,往,徳島駅前−竜王団地,14,南島田,9:32:00,委6
2321,往,徳島駅前−竜王団地,15,中島田,9:33:00,委6
2321,往,徳島駅前−竜王団地,16,虹の橋病院前,9:36:00,委6
2321,往,徳島駅前−竜王団地,17,北島田,9:36:00,委6
2321,往,徳島駅前−竜王団地,18,不動橋,9:38:00,委6
2321,往,徳島駅前−竜王団地,19,不動前,9:38:00,委6
2321,往,徳島駅前−竜王団地,20,不動東町二丁目,9:39:00,委6
2321,往,徳島駅前−竜王団地,21,不動東町三丁目,9:39:00,委6
2321,往,徳島駅前−竜王団地,22,不動東町四丁目,9:41:00,委6
2321,往,徳島駅前−竜王団地,23,不動東町二丁目,9:41:00,委6
2321,往,徳島駅前−竜王団地,24,不動前,9:42:00,委6
2321,往,徳島駅前−竜王団地,25,不動橋,9:42:00,委6
2321,往,徳島駅前−竜王団地,26,不動橋北,9:44:00,委6
2321,往,徳島駅前−竜王団地,27,不動支所前,9:45:00,委6
2321,往,徳島駅前−竜王団地,28,不動回転場,9:47:00,委6
2321,往,徳島駅前−竜王団地,29,不動西町一丁目,9:47:00,委6
2321,往,徳島駅前−竜王団地,30,日吉,9:47:00,委6
2321,往,徳島駅前−竜王団地,31,不動西町四丁目,9:48:00,委6
2321,往,徳島駅前−竜王団地,32,一の橋,9:49:00,委6
2321,往,徳島駅前−竜王団地,33,角の瀬,9:50:00,委6
2321,往,徳島駅前−竜王団地,34,角の瀬西,9:51:00,委6
2321,往,徳島駅前−竜王団地,35,東黒田東,9:52:00,委6
2321,往,徳島駅前−竜王団地,36,東黒田西,9:53:00,委6
2321,往,徳島駅前−竜王団地,37,東傍示,9:54:00,委6
2321,往,徳島駅前−竜王団地,38,北井上支所前,9:56:00,委6
2321,往,徳島駅前−竜王団地,39,高杉医院前,9:56:00,委6
2321,往,徳島駅前−竜王団地,40,天満,9:56:00,委6
2321,往,徳島駅前−竜王団地,41,西沢,9:57:00,委6
2321,往,徳島駅前−竜王団地,42,第十,9:58:00,委6
2321,往,徳島駅前−竜王団地,43,竜王団地北,9:59:00,委6
2321,往,徳島駅前−竜王団地,44,竜王団地,10:03:00,委6
2321,往,徳島駅前−竜王団地,1,徳島駅前,12:50:00,委7
2321,往,徳島駅前−竜王団地,2,新町,12:51:00,委7
2321,往,徳島駅前−竜王団地,2,新町,12:51:00,委7
2321,往,徳島駅前−竜王団地,3,西大工町二丁目,12:51:00,委7
2321,往,徳島駅前−竜王団地,4,西大工町三丁目,12:52:00,委7
2321,往,徳島駅前−竜王団地,5,西新町,12:53:00,委7
2321,往,徳島駅前−竜王団地,6,佐古一番町,12:54:00,委7
2321,往,徳島駅前−竜王団地,7,佐古三番町,12:55:00,委7
2321,往,徳島駅前−竜王団地,8,佐古五番町,12:56:00,委7
2321,往,徳島駅前−竜王団地,9,佐古六番町,12:57:00,委7
2321,往,徳島駅前−竜王団地,10,佐古七番町,12:57:00,委7
2321,往,徳島駅前−竜王団地,11,佐古八番町,12:58:00,委7
2321,往,徳島駅前−竜王団地,12,県立中央病院・徳島大学病院前,13:01:00,委7
2321,往,徳島駅前−竜王団地,13,庄町一丁目,13:02:00,委7
2321,往,徳島駅前−竜王団地,14,南島田,13:02:00,委7
2321,往,徳島駅前−竜王団地,15,中島田,13:03:00,委7
2321,往,徳島駅前−竜王団地,16,虹の橋病院前,13:06:00,委7
2321,往,徳島駅前−竜王団地,17,北島田,13:06:00,委7
2321,往,徳島駅前−竜王団地,18,不動橋,13:08:00,委7
2321,往,徳島駅前−竜王団地,19,不動前,13:08:00,委7
2321,往,徳島駅前−竜王団地,20,不動東町二丁目,13:09:00,委7
2321,往,徳島駅前−竜王団地,21,不動東町三丁目,13:09:00,委7
2321,往,徳島駅前−竜王団地,22,不動東町四丁目,13:11:00,委7
2321,往,徳島駅前−竜王団地,23,不動東町二丁目,13:11:00,委7
2321,往,徳島駅前−竜王団地,24,不動前,13:12:00,委7
2321,往,徳島駅前−竜王団地,25,不動橋,13:12:00,委7
2321,往,徳島駅前−竜王団地,26,不動橋北,13:14:00,委7
2321,往,徳島駅前−竜王団地,27,不動支所前,13:15:00,委7
2321,往,徳島駅前−竜王団地,28,不動回転場,13:17:00,委7
2321,往,徳島駅前−竜王団地,29,不動西町一丁目,13:17:00,委7
2321,往,徳島駅前−竜王団地,30,日吉,13:17:00,委7
2321,往,徳島駅前−竜王団地,31,不動西町四丁目,13:18:00,委7
2321,往,徳島駅前−竜王団地,32,一の橋,13:19:00,委7
2321,往,徳島駅前−竜王団地,33,角の瀬,13:20:00,委7
2321,往,徳島駅前−竜王団地,34,角の瀬西,13:21:00,委7
2321,往,徳島駅前−竜王団地,35,東黒田東,13:22:00,委7
2321,往,徳島駅前−竜王団地,36,東黒田西,13:23:00,委7
2321,往,徳島駅前−竜王団地,37,東傍示,13:24:00,委7
2321,往,徳島駅前−竜王団地,38,北井上支所前,13:26:00,委7
2321,往,徳島駅前−竜王団地,39,高杉医院前,13:26:00,委7
2321,往,徳島駅前−竜王団地,40,天満,13:26:00,委7
2321,往,徳島駅前−竜王団地,41,西沢,13:27:00,委7
2321,往,徳島駅前−竜王団地,42,第十,13:28:00,委7
2321,往,徳島駅前−竜王団地,43,竜王団地北,13:29:00,委7
2321,往,徳島駅前−竜王団地,44,竜王団地,13:33:00,委7
2321,往,徳島駅前−竜王団地,1,徳島駅前,16:50:00,委8
2321,往,徳島駅前−竜王団地,2,新町,16:51:00,委8
2321,往,徳島駅前−竜王団地,2,新町,16:51:00,委8
2321,往,徳島駅前−竜王団地,3,西大工町二丁目,16:51:00,委8
2321,往,徳島駅前−竜王団地,4,西大工町三丁目,16:52:00,委8
2321,往,徳島駅前−竜王団地,5,西新町,16:53:00,委8
2321,往,徳島駅前−竜王団地,6,佐古一番町,16:54:00,委8
2321,往,徳島駅前−竜王団地,7,佐古三番町,16:55:00,委8
2321,往,徳島駅前−竜王団地,8,佐古五番町,16:56:00,委8
2321,往,徳島駅前−竜王団地,9,佐古六番町,16:57:00,委8
2321,往,徳島駅前−竜王団地,10,佐古七番町,16:57:00,委8
2321,往,徳島駅前−竜王団地,11,佐古八番町,16:58:00,委8
2321,往,徳島駅前−竜王団地,12,県立中央病院・徳島大学病院前,17:01:00,委8
2321,往,徳島駅前−竜王団地,13,庄町一丁目,17:02:00,委8
2321,往,徳島駅前−竜王団地,14,南島田,17:02:00,委8
2321,往,徳島駅前−竜王団地,15,中島田,17:03:00,委8
2321,往,徳島駅前−竜王団地,16,虹の橋病院前,17:06:00,委8
2321,往,徳島駅前−竜王団地,17,北島田,17:06:00,委8
2321,往,徳島駅前−竜王団地,18,不動橋,17:08:00,委8
2321,往,徳島駅前−竜王団地,19,不動前,17:08:00,委8
2321,往,徳島駅前−竜王団地,20,不動東町二丁目,17:09:00,委8
2321,往,徳島駅前−竜王団地,21,不動東町三丁目,17:09:00,委8
2321,往,徳島駅前−竜王団地,22,不動東町四丁目,17:11:00,委8
2321,往,徳島駅前−竜王団地,23,不動東町二丁目,17:11:00,委8
2321,往,徳島駅前−竜王団地,24,不動前,17:12:00,委8
2321,往,徳島駅前−竜王団地,25,不動橋,17:12:00,委8
2321,往,徳島駅前−竜王団地,26,不動橋北,17:14:00,委8
2321,往,徳島駅前−竜王団地,27,不動支所前,17:15:00,委8
2321,往,徳島駅前−竜王団地,28,不動回転場,17:17:00,委8
2321,往,徳島駅前−竜王団地,29,不動西町一丁目,17:17:00,委8
2321,往,徳島駅前−竜王団地,30,日吉,17:17:00,委8
2321,往,徳島駅前−竜王団地,31,不動西町四丁目,17:18:00,委8
2321,往,徳島駅前−竜王団地,32,一の橋,17:19:00,委8
2321,往,徳島駅前−竜王団地,33,角の瀬,17:20:00,委8
2321,往,徳島駅前−竜王団地,34,角の瀬西,17:21:00,委8
2321,往,徳島駅前−竜王団地,35,東黒田東,17:22:00,委8
2321,往,徳島駅前−竜王団地,36,東黒田西,17:23:00,委8
2321,往,徳島駅前−竜王団地,37,東傍示,17:24:00,委8
2321,往,徳島駅前−竜王団地,38,北井上支所前,17:26:00,委8
2321,往,徳島駅前−竜王団地,39,高杉医院前,17:26:00,委8
2321,往,徳島駅前−竜王団地,40,天満,17:26:00,委8
2321,往,徳島駅前−竜王団地,41,西沢,17:27:00,委8
2321,往,徳島駅前−竜王団地,42,第十,17:28:00,委8
2321,往,徳島駅前−竜王団地,43,竜王団地北,17:29:00,委8
2321,往,徳島駅前−竜王団地,44,竜王団地,17:33:00,委8
2321,往,徳島駅前−竜王団地,1,徳島駅前,18:50:00,委8
2321,往,徳島駅前−竜王団地,2,新町,18:51:00,委8
2321,往,徳島駅前−竜王団地,3,西大工町二丁目,18:51:00,委8
2321,往,徳島駅前−竜王団地,4,西大工町三丁目,18:52:00,委8
2321,往,徳島駅前−竜王団地,5,西新町,18:53:00,委8
2321,往,徳島駅前−竜王団地,6,佐古一番町,18:54:00,委8
2321,往,徳島駅前−竜王団地,7,佐古三番町,18:55:00,委8
2321,往,徳島駅前−竜王団地,8,佐古五番町,18:56:00,委8
2321,往,徳島駅前−竜王団地,9,佐古六番町,18:57:00,委8
2321,往,徳島駅前−竜王団地,10,佐古七番町,18:57:00,委8
2321,往,徳島駅前−竜王団地,11,佐古八番町,18:58:00,委8
2321,往,徳島駅前−竜王団地,12,県立中央病院・徳島大学病院前,19:01:00,委8
2321,往,徳島駅前−竜王団地,13,庄町一丁目,19:02:00,委8
2321,往,徳島駅前−竜王団地,14,南島田,19:02:00,委8
2321,往,徳島駅前−竜王団地,15,中島田,19:03:00,委8
2321,往,徳島駅前−竜王団地,16,虹の橋病院前,19:06:00,委8
2321,往,徳島駅前−竜王団地,17,北島田,19:06:00,委8
2321,往,徳島駅前−竜王団地,18,不動橋,19:08:00,委8
2321,往,徳島駅前−竜王団地,19,不動前,19:08:00,委8
2321,往,徳島駅前−竜王団地,20,不動東町二丁目,19:09:00,委8
2321,往,徳島駅前−竜王団地,21,不動東町三丁目,19:09:00,委8
2321,往,徳島駅前−竜王団地,22,不動東町四丁目,19:11:00,委8
2321,往,徳島駅前−竜王団地,23,不動東町二丁目,19:11:00,委8
2321,往,徳島駅前−竜王団地,24,不動前,19:12:00,委8
2321,往,徳島駅前−竜王団地,25,不動橋,19:12:00,委8
2321,往,徳島駅前−竜王団地,26,不動橋北,19:14:00,委8
2321,往,徳島駅前−竜王団地,27,不動支所前,19:15:00,委8
2321,往,徳島駅前−竜王団地,28,不動回転場,19:17:00,委8
2321,往,徳島駅前−竜王団地,29,不動西町一丁目,19:17:00,委8
2321,往,徳島駅前−竜王団地,30,日吉,19:17:00,委8
2321,往,徳島駅前−竜王団地,31,不動西町四丁目,19:18:00,委8
2321,往,徳島駅前−竜王団地,32,一の橋,19:19:00,委8
2321,往,徳島駅前−竜王団地,33,角の瀬,19:20:00,委8
